Timor-Leste,Female,50 to 54,6101.8425
Timor-Leste,Both,50 to 54,5878.188087
Timor-Leste,Female,55 to 59,6367.5925
Timor-Leste,Male,55 to 59,5906.6525
Timor-Leste,Both,55 to 59,6133.255469
Timor-Leste,Both,60 to 64,6348.927191
Timor-Leste,Female,60 to 64,6561.9675
Timor-Leste,Male,60 to 64,6135.82
Timor-Leste,Both,65 to 69,6346.484307
Timor-Leste,Female,65 to 69,6535.2825
Timor-Leste,Male,65 to 69,6149.1425
Timor-Leste,Both,70 to 74,6188.460363
Timor-Leste,Female,70 to 74,6325.5025
Timor-Leste,Male,70 to 74,6035.44
Timor-Leste,Both,75 to 79,6016.050999
Timor-Leste,Female,75 to 79,6128.765
Timor-Leste,Male,75 to 79,5875.9875
Timor-Leste,Both,80 plus,4554.908632
Timor-Leste,Female,80 plus,4559.11
Timor-Leste,Male,80 plus,4549.175
Timor-Leste,Female,All Ages,2941.517648
Timor-Leste,Both,All Ages,2852.383062
Timor-Leste,Male,All Ages,2766.003827
Togo,Female,10 to 14,2175.21
Togo,Both,10 to 14,1787.570559
Togo,Male,10 to 14,1402.45
Togo,Female,15 to 19,5424.905
Togo,Both,15 to 19,4487.324328
Togo,Male,15 to 19,3554.62
Togo,Female,20 to 24,6936.08
Togo,Both,20 to 24,5804.633469
Togo,Male,20 to 24,4675.5525
Togo,Female,25 to 29,7215.5275
Togo,Both,25 to 29,6030.101309
Togo,Male,25 to 29,4843.115
Togo,Female,30 to 34,7581.1825
Togo,Both,30 to 34,6280.682423
Togo,Male,30 to 34,4968.9475
Togo,Female,35 to 39,8125.6425
Togo,Both,35 to 39,6673.021849
Togo,Male,35 to 39,5171.025
Togo,Female,40 to 44,8532.2975
Togo,Both,40 to 44,6963.664467
Togo,Male,40 to 44,5266.1875
Togo,Female,45 to 49,8545.7425
Togo,Both,45 to 49,7060.681915
Togo,Male,45 to 49,5377.605
Togo,Female,50 to 54,8606.485
Togo,Both,50 to 54,7193.582858
Togo,Male,50 to 54,5551.645
Togo,Both,55 to 59,7338.25833
Togo,Male,55 to 59,5752.2375
Togo,Female,55 to 59,8685.0075
Togo,Both,60 to 64,7496.536053
Togo,Male,60 to 64,5916.875
Togo,Female,60 to 64,8822.96
Togo,Both,65 to 69,7530.108781
Togo,Male,65 to 69,5962.8525
Togo,Female,65 to 69,8828.6575
Togo,Both,70 to 74,7451.381993
Togo,Male,70 to 74,5887.0825
Togo,Female,70 to 74,8739.09
Togo,Male,75 to 79,5775.21
Togo,Both,75 to 79,7326.015116
Togo,Female,75 to 79,8548.99
Togo,Male,80 plus,4412.5925
Togo,Both,80 plus,5526.818145
Togo,Female,80 plus,6358.165
Togo,Male,All Ages,2952.252051
Togo,Both,All Ages,3800.392338
Togo,Female,All Ages,4628.957594
Tonga,Both,10 to 14,1188.521452
Tonga,Female,10 to 14,1347.2825
Tonga,Male,10 to 14,1044.32
Tonga,Both,15 to 19,2970.944624
Tonga,Female,15 to 19,3430.53
Tonga,Male,15 to 19,2552.9175
Tonga,Both,20 to 24,3872.147977
Tonga,Female,20 to 24,4476.0175
Tonga,Male,20 to 24,3307.505
Tonga,Both,25 to 29,4054.703924
Tonga,Female,25 to 29,4645.7
Tonga,Male,25 to 29,3492.945
Tonga,Both,30 to 34,4314.375771
Tonga,Female,30 to 34,4914.495
Tonga,Male,30 to 34,3702.325
Tonga,Female,35 to 39,5352.8025
Tonga,Both,35 to 39,4712.786856
Tonga,Male,35 to 39,4026.735
Tonga,Female,40 to 44,5758.075
Tonga,Both,40 to 44,5050.166801
Tonga,Male,40 to 44,4313.405
Tonga,Female,45 to 49,6023.86
Tonga,Both,45 to 49,5299.392657
Tonga,Male,45 to 49,4534.0075
Tonga,Female,50 to 54,6332.2025
Tonga,Both,50 to 54,5583.371307
Tonga,Male,50 to 54,4781.2525
Tonga,Female,55 to 59,6650.1975
Tonga,Male,55 to 59,5042.0375
Tonga,Both,55 to 59,5875.788349
Tonga,Female,60 to 64,6861.82
Tonga,Male,60 to 64,5282.515
Tonga,Both,60 to 64,6142.532574
Tonga,Female,65 to 69,6875.0425
Tonga,Male,65 to 69,5300.705
Tonga,Both,65 to 69,6189.208553
Tonga,Female,70 to 74,6732.58
Tonga,Male,70 to 74,5213.8875
Tonga,Both,70 to 74,6047.186631
Tonga,Female,75 to 79,6476.5675
Tonga,Male,75 to 79,5088.765
Tonga,Both,75 to 79,5889.763549
Tonga,Female,80 plus,4925.745
Tonga,Male,80 plus,3882.5325
Tonga,Both,80 plus,4583.650299
Tonga,Female,All Ages,3499.381425
Tonga,Male,All Ages,2519.392101
Tonga,Both,All Ages,3008.055083
Trinidad and Tobago,Male,10 to 14,1369.5675
Trinidad and Tobago,Both,10 to 14,1580.188495
Trinidad and Tobago,Female,10 to 14,1796.3175
Trinidad and Tobago,Male,15 to 19,3614.85
Trinidad and Tobago,Both,15 to 19,4240.833434
Trinidad and Tobago,Female,15 to 19,4881.6975
Trinidad and Tobago,Male,20 to 24,4976.665
Trinidad and Tobago,Both,20 to 24,5824.680205
Trinidad and Tobago,Female,20 to 24,6687.705
Trinidad and Tobago,Male,25 to 29,5141.29
Trinidad and Tobago,Both,25 to 29,5983.762379
Trinidad and Tobago,Female,25 to 29,6838.635
Trinidad and Tobago,Male,30 to 34,5226.22
Trinidad and Tobago,Both,30 to 34,6088.868228
Trinidad and Tobago,Female,30 to 34,6947.6525
Trinidad and Tobago,Male,35 to 39,5375
Trinidad and Tobago,Both,35 to 39,6269.044283
Trinidad and Tobago,Female,35 to 39,7161.87
Trinidad and Tobago,Male,40 to 44,5445.9175
Trinidad and Tobago,Both,40 to 44,6359.753963
Trinidad and Tobago,Female,40 to 44,7260.99
Trinidad and Tobago,Male,45 to 49,5529.6375
Trinidad and Tobago,Both,45 to 49,6420.950803
Trinidad and Tobago,Female,45 to 49,7287.0225
Trinidad and Tobago,Male,50 to 54,5624.8175
Trinidad and Tobago,Both,50 to 54,6539.678864
Trinidad and Tobago,Female,50 to 54,7416.265
Trinidad and Tobago,Female,55 to 59,7545.9375
Trinidad and Tobago,Male,55 to 59,5803.1725
Trinidad and Tobago,Both,55 to 59,6685.743307
Trinidad and Tobago,Female,60 to 64,7621.5875
Trinidad and Tobago,Male,60 to 64,5904.3
Trinidad and Tobago,Both,60 to 64,6785.671281
Trinidad and Tobago,Female,65 to 69,7539.6025
Trinidad and Tobago,Male,65 to 69,5815.13
Trinidad and Tobago,Both,65 to 69,6726.572874
Trinidad and Tobago,Female,70 to 74,7316.95
Trinidad and Tobago,Male,70 to 74,5659.6425
Trinidad and Tobago,Both,70 to 74,6584.679912
Trinidad and Tobago,Female,75 to 79,7030.9175
Trinidad and Tobago,Male,75 to 79,5404.01
Trinidad and Tobago,Both,75 to 79,6357.757387
Trinidad and Tobago,Female,80 plus,5394.5675
Trinidad and Tobago,Male,80 plus,4350.235
Trinidad and Tobago,Both,80 plus,5036.626532
Trinidad and Tobago,Female,All Ages,5675.1556
Trinidad and Tobago,Male,All Ages,4243.81162
Trinidad and Tobago,Both,All Ages,4968.867674
Tunisia,Both,10 to 14,1480.318446
Tunisia,Male,10 to 14,1108.29
Tunisia,Female,10 to 14,1870.2025
Tunisia,Both,15 to 19,3641.804279
Tunisia,Male,15 to 19,2971.4275
Tunisia,Female,15 to 19,4346.3025
Tunisia,Both,20 to 24,4866.62666
Tunisia,Female,20 to 24,5520.705
Tunisia,Male,20 to 24,4227.6725
Tunisia,Both,25 to 29,5402.454168
Tunisia,Female,25 to 29,6033.3975
Tunisia,Male,25 to 29,4755.785
Tunisia,Both,30 to 34,5904.783482
Tunisia,Female,30 to 34,6550.77
Tunisia,Male,30 to 34,5220.57
Tunisia,Both,35 to 39,6456.05103
Tunisia,Male,35 to 39,5675.77
Tunisia,Female,35 to 39,7174.845
Tunisia,Both,40 to 44,6721.861502
Tunisia,Male,40 to 44,5912.32
Tunisia,Female,40 to 44,7492.905
Tunisia,Both,45 to 49,6668.80103
Tunisia,Male,45 to 49,5872.935
Tunisia,Female,45 to 49,7412.415
Tunisia,Both,50 to 54,6608.62824
Tunisia,Male,50 to 54,5853.28
Tunisia,Female,50 to 54,7357.65
Tunisia,Both,55 to 59,6578.91272
Tunisia,Male,55 to 59,5859.5175
Tunisia,Female,55 to 59,7288.3025
Tunisia,Male,60 to 64,5877.4175
Tunisia,Both,60 to 64,6579.454621
Tunisia,Female,60 to 64,7252.3425
Tunisia,Male,65 to 69,5923.7375
Tunisia,Both,65 to 69,6549.298544
Tunisia,Female,65 to 69,7093.0225
Tunisia,Male,70 to 74,5849.39
Tunisia,Both,70 to 74,6369.514957
Tunisia,Female,70 to 74,6813.6175
Tunisia,Both,75 to 79,6183.092743
Tunisia,Male,75 to 79,5771.0975
Tunisia,Female,75 to 79,6503.455
Tunisia,Both,80 plus,4826.779359
Tunisia,Male,80 plus,4496.5925
Tunisia,Female,80 plus,5062.4875
Tunisia,Both,All Ages,4608.418314
Tunisia,Male,All Ages,3995.892415
Tunisia,Female,All Ages,5206.87071
Turkey,Female,10 to 14,1851.1125
Turkey,Both,10 to 14,1564.703683
Turkey,Male,10 to 14,1289.4025
Turkey,Female,15 to 19,4011.3075
Turkey,Both,15 to 19,3360.434813
Turkey,Male,15 to 19,2731.725
Turkey,Female,20 to 24,4967.73
Turkey,Both,20 to 24,4095.324756
Turkey,Male,20 to 24,3243.8
Turkey,Female,25 to 29,5999.7225
Turkey,Both,25 to 29,4855.20683
Turkey,Male,25 to 29,3722.8625
Turkey,Female,30 to 34,6898.33
Turkey,Both,30 to 34,5453.462755
Turkey,Male,30 to 34,4004.535
Turkey,Female,35 to 39,7649.54
Turkey,Both,35 to 39,5919.013996
Turkey,Male,35 to 39,4153.9975
Turkey,Female,40 to 44,8053.815
Turkey,Male,40 to 44,4278.9975
Turkey,Both,40 to 44,6211.345944
Turkey,Female,45 to 49,7920.0825
Turkey,Male,45 to 49,4355.785
Turkey,Both,45 to 49,6187.644374
Turkey,Both,50 to 54,6243.915085
Turkey,Female,50 to 54,7818.235
Turkey,Male,50 to 54,4525.7975
Turkey,Both,55 to 59,6313.707091
Turkey,Female,55 to 59,7718.865
Turkey,Male,55 to 59,4680.085
Turkey,Both,60 to 64,6343.974844
Turkey,Female,60 to 64,7594.3025
Turkey,Male,60 to 64,4795.67
Turkey,Both,65 to 69,6206.648988
Turkey,Female,65 to 69,7337.7925
Turkey,Male,65 to 69,4795.8675
Turkey,Both,70 to 74,5982.641775
Turkey,Female,70 to 74,7007.1
Turkey,Male,70 to 74,4689.7775
Turkey,Both,75 to 79,5702.553939
Turkey,Male,75 to 79,4591.3575
Turkey,Female,75 to 79,6578.7275
Turkey,Both,80 plus,4555.632261
Turkey,Male,80 plus,3631.9075
Turkey,Female,80 plus,5055.36
Turkey,Both,All Ages,4157.981736
Turkey,Male,All Ages,3054.954381
Turkey,Female,All Ages,5223.335008
Turkmenistan,Female,10 to 14,1606.695
Turkmenistan,Both,10 to 14,1451.573359
Turkmenistan,Male,10 to 14,1300.51
Turkmenistan,Female,15 to 19,4094.655
Turkmenistan,Both,15 to 19,3650.626412
Turkmenistan,Male,15 to 19,3217.7625
Turkmenistan,Both,20 to 24,4797.16633
Turkmenistan,Male,20 to 24,4153.74
Turkmenistan,Female,20 to 24,5449.31
Turkmenistan,Both,25 to 29,5046.409855
Turkmenistan,Male,25 to 29,4398.3525
Turkmenistan,Female,25 to 29,5695.8
Turkmenistan,Both,30 to 34,5255.779269
Turkmenistan,Male,30 to 34,4587.12
Turkmenistan,Female,30 to 34,5909.53
Turkmenistan,Both,35 to 39,5559.300917
Turkmenistan,Male,35 to 39,4797.43
Turkmenistan,Female,35 to 39,6292.04
Turkmenistan,Both,40 to 44,5789.754457
Turkmenistan,Male,40 to 44,4988.74
Turkmenistan,Female,40 to 44,6554.1925
Turkmenistan,Male,45 to 49,5122.1025
Turkmenistan,Both,45 to 49,5928.866543
Turkmenistan,Female,45 to 49,6704.7075
Turkmenistan,Both,50 to 54,6195.867202
Turkmenistan,Male,50 to 54,5320.4025
Turkmenistan,Female,50 to 54,6946.9475
Turkmenistan,Both,55 to 59,6425.304236
Turkmenistan,Male,55 to 59,5496.6425
Turkmenistan,Female,55 to 59,7210.73
Turkmenistan,Both,60 to 64,6657.588367
Turkmenistan,Male,60 to 64,5704.56
Turkmenistan,Female,60 to 64,7423.6425
Turkmenistan,Both,65 to 69,6742.486729
Turkmenistan,Male,65 to 69,5835.1225
Turkmenistan,Female,65 to 69,7446.23
Turkmenistan,Both,70 to 74,6687.874989
Turkmenistan,Male,70 to 74,5858.495
Turkmenistan,Female,70 to 74,7311.7025
Turkmenistan,Both,75 to 79,6671.666479
Turkmenistan,Male,75 to 79,5874.2675
Turkmenistan,Female,75 to 79,7175.9475
Turkmenistan,Both,80 plus,5019.088207
Turkmenistan,Male,80 plus,4462.76
Turkmenistan,Female,80 plus,5285.475
Turkmenistan,Both,All Ages,3976.874761
Turkmenistan,Male,All Ages,3394.597506
Turkmenistan,Female,All Ages,4539.927244
Uganda,Male,10 to 14,2361.3125
Uganda,Female,10 to 14,2481.595
Uganda,Both,10 to 14,2421.094494
Uganda,Male,15 to 19,6020.0025
Uganda,Female,15 to 19,6250.8825
Uganda,Both,15 to 19,6135.063902
Uganda,Male,20 to 24,7781.5025
Uganda,Female,20 to 24,8050.825
Uganda,Both,20 to 24,7916.074877
Uganda,Male,25 to 29,7686.195
Uganda,Female,25 to 29,8124.2675
Uganda,Both,25 to 29,7905.286931
Uganda,Male,30 to 34,7715.9075
Uganda,Female,30 to 34,8322.83
Uganda,Both,30 to 34,8018.976051
Uganda,Male,35 to 39,8250.175
Uganda,Female,35 to 39,8871.59
Uganda,Both,35 to 39,8559.702664
Uganda,Female,40 to 44,9239.39
Uganda,Male,40 to 44,8569.79
Uganda,Both,40 to 44,8900.174025
Uganda,Both,45 to 49,9027.293794
Uganda,Female,45 to 49,9351.635
Uganda,Male,45 to 49,8716.36
Uganda,Both,50 to 54,9251.296222
Uganda,Female,50 to 54,9579.515
Uganda,Male,50 to 54,8914.215
Uganda,Both,55 to 59,9520.870721
Uganda,Female,55 to 59,9823.8525
Uganda,Male,55 to 59,9162.76
Uganda,Both,60 to 64,9676.65794
Uganda,Female,60 to 64,10005.0775
Uganda,Male,60 to 64,9253.265
Uganda,Both,65 to 69,9606.874196
Uganda,Female,65 to 69,9961.7
Uganda,Male,65 to 69,9159.795
Uganda,Female,70 to 74,9748.42
Uganda,Both,70 to 74,9413.153127
Uganda,Male,70 to 74,9003.3725
Uganda,Female,75 to 79,9486.745
Uganda,Both,75 to 79,9155.525822
Uganda,Male,75 to 79,8740.87
Uganda,Female,80 plus,7098.235
Uganda,Both,80 plus,6989.703567
Uganda,Male,80 plus,6838.69
Uganda,Female,All Ages,4630.066517
Uganda,Both,All Ages,4463.884028
Uganda,Male,All Ages,4297.552905
Ukraine,Female,10 to 14,1980.5825
Ukraine,Both,10 to 14,1724.078814
Ukraine,Male,10 to 14,1479.3175
Ukraine,Female,15 to 19,4777.99
Ukraine,Both,15 to 19,4055.888662
Ukraine,Male,15 to 19,3371.09
Ukraine,Female,20 to 24,6064.0275
Ukraine,Both,20 to 24,5065.789137
Ukraine,Male,20 to 24,4110.8325
Ukraine,Female,25 to 29,6558.2775
Ukraine,Both,25 to 29,5520.269931
Ukraine,Male,25 to 29,4535.515
Ukraine,Female,30 to 34,6917.04
Ukraine,Both,30 to 34,5864.270604
Ukraine,Male,30 to 34,4818.9475
Ukraine,Female,35 to 39,7326.0175
Ukraine,Both,35 to 39,6185.226825
Ukraine,Male,35 to 39,5006.145
Ukraine,Female,40 to 44,7700.1875
Ukraine,Both,40 to 44,6508.11462
Ukraine,Male,40 to 44,5244.215
Ukraine,Female,45 to 49,8186.495
Ukraine,Both,45 to 49,6984.386936
Ukraine,Male,45 to 49,5609.8925
Ukraine,Female,50 to 54,8746.6125
Ukraine,Both,50 to 54,7509.335866
Ukraine,Male,50 to 54,6002.2125
Ukraine,Female,55 to 59,9309.04
Ukraine,Male,55 to 59,6417.8225
Ukraine,Both,55 to 59,8062.297364
Ukraine,Both,60 to 64,8558.113505
Ukraine,Female,60 to 64,9796.2725
Ukraine,Male,60 to 64,6831.28
Ukraine,Both,65 to 69,8875.274592
Ukraine,Female,65 to 69,9887.97
Ukraine,Male,65 to 69,7080.4875
Ukraine,Both,70 to 74,8974.110586
Ukraine,Female,70 to 74,9898.4575
Ukraine,Male,70 to 74,7237.5125
Ukraine,Both,75 to 79,8986.747247
Ukraine,Female,75 to 79,9834.6725
Ukraine,Male,75 to 79,7392.8875
Ukraine,Both,80 plus,6434.07671
Ukraine,Female,80 plus,6778.92
Ukraine,Male,80 plus,5520.1375
Ukraine,Both,All Ages,6021.715494
Ukraine,Male,All Ages,4694.865251
Ukraine,Female,All Ages,7145.073501
United Arab Emirates,Male,10 to 14,1149.475
United Arab Emirates,Female,10 to 14,1908.5325
United Arab Emirates,Both,10 to 14,1518.745461
United Arab Emirates,Male,15 to 19,3077.65
United Arab Emirates,Female,15 to 19,4385.5425
United Arab Emirates,Both,15 to 19,3603.477209
United Arab Emirates,Male,20 to 24,4343.1725
United Arab Emirates,Female,20 to 24,5475.335
United Arab Emirates,Both,20 to 24,4703.66196
United Arab Emirates,Female,25 to 29,5940.715
United Arab Emirates,Both,25 to 29,5116.616361
United Arab Emirates,Male,25 to 29,4838.6025
United Arab Emirates,Female,30 to 34,6452.3225
United Arab Emirates,Both,30 to 34,5515.503732
United Arab Emirates,Male,30 to 34,5230.97
United Arab Emirates,Female,35 to 39,7043.105
United Arab Emirates,Both,35 to 39,5925.025278
United Arab Emirates,Male,35 to 39,5638.175
United Arab Emirates,Female,40 to 44,7385.22
United Arab Emirates,Both,40 to 44,6123.073625
United Arab Emirates,Male,40 to 44,5842.8475
United Arab Emirates,Female,45 to 49,7319.1975
United Arab Emirates,Both,45 to 49,6131.409251
United Arab Emirates,Male,45 to 49,5854.315
United Arab Emirates,Female,50 to 54,7295.5675
United Arab Emirates,Both,50 to 54,6114.717534
United Arab Emirates,Male,50 to 54,5862.5025
United Arab Emirates,Female,55 to 59,7323.9625
United Arab Emirates,Both,55 to 59,6143.096826
United Arab Emirates,Male,55 to 59,5884.07
United Arab Emirates,Female,60 to 64,7289.505
United Arab Emirates,Both,60 to 64,6178.828671
United Arab Emirates,Male,60 to 64,5924.64
United Arab Emirates,Female,65 to 69,7125.1375
United Arab Emirates,Both,65 to 69,6197.383082
United Arab Emirates,Male,65 to 69,5937.9175
United Arab Emirates,Female,70 to 74,6867.4425
United Arab Emirates,Both,70 to 74,6120.535644
United Arab Emirates,Male,70 to 74,5883.025
United Arab Emirates,Female,75 to 79,6559.785
United Arab Emirates,Both,75 to 79,6048.740932
United Arab Emirates,Male,75 to 79,5766.565
United Arab Emirates,Female,80 plus,5057.835
United Arab Emirates,Male,80 plus,4480.44
United Arab Emirates,Both,80 plus,4727.508338
United Arab Emirates,Female,All Ages,4913.832246
United Arab Emirates,Male,All Ages,4833.673802
United Arab Emirates,Both,All Ages,4855.085352
United Kingdom,Both,10 to 14,1363.151467
United Kingdom,Female,10 to 14,1601.622351
United Kingdom,Male,10 to 14,1133.462731
United Kingdom,Both,15 to 19,3387.686643
United Kingdom,Female,15 to 19,4151.351371
United Kingdom,Male,15 to 19,2659.842876
United Kingdom,Both,20 to 24,4664.456215
United Kingdom,Female,20 to 24,5733.334677
United Kingdom,Male,20 to 24,3650.869796
United Kingdom,Both,25 to 29,5061.529143
United Kingdom,Female,25 to 29,6093.452983
United Kingdom,Male,25 to 29,4111.438423
United Kingdom,Both,30 to 34,5263.763003
United Kingdom,Female,30 to 34,6222.424057
United Kingdom,Male,30 to 34,4343.556966
United Kingdom,Female,35 to 39,6184.21061
United Kingdom,Both,35 to 39,5301.672772
United Kingdom,Male,35 to 39,4397.880684
United Kingdom,Female,40 to 44,6072.000956
United Kingdom,Both,40 to 44,5221.684061
United Kingdom,Male,40 to 44,4367.613722
United Kingdom,Female,45 to 49,5947.452241
United Kingdom,Both,45 to 49,5131.163449
United Kingdom,Male,45 to 49,4276.940269
United Kingdom,Female,50 to 54,5899.074666
United Kingdom,Both,50 to 54,5073.628113
United Kingdom,Male,50 to 54,4227.171404
United Kingdom,Female,55 to 59,5897.057419
United Kingdom,Both,55 to 59,5066.50799
United Kingdom,Male,55 to 59,4206.321402
United Kingdom,Female,60 to 64,5970.613438
United Kingdom,Both,60 to 64,5129.246346
United Kingdom,Male,60 to 64,4249.373894
United Kingdom,Female,65 to 69,6028.049165
United Kingdom,Both,65 to 69,5202.91908
United Kingdom,Male,65 to 69,4316.9594
United Kingdom,Female,70 to 74,5971.698971
United Kingdom,Both,70 to 74,5187.514738
United Kingdom,Male,70 to 74,4331.211381
United Kingdom,Female,75 to 79,5867.443781
United Kingdom,Both,75 to 79,5154.557882
United Kingdom,Male,75 to 79,4315.359398
United Kingdom,Female,80 plus,4619.884302
United Kingdom,Both,80 plus,4204.373851
United Kingdom,Male,80 plus,3536.475397
United Kingdom,Female,All Ages,4928.075376
United Kingdom,Both,All Ages,4190.41117
United Kingdom,Male,All Ages,3434.301851
United States,Both,10 to 14,2475.251955
United States,Male,10 to 14,1548.814191
United States,Female,10 to 14,3442.641871
United States,Both,15 to 19,6194.403878
United States,Male,15 to 19,3980.870692
United States,Female,15 to 19,8516.237214
United States,Both,20 to 24,7241.392818
United States,Male,20 to 24,5107.035663
United States,Female,20 to 24,9442.648823
United States,Both,25 to 29,6835.465543
United States,Male,25 to 29,5200.400928
United States,Female,25 to 29,8525.492624
United States,Both,30 to 34,6584.214355
United States,Male,30 to 34,5234.356393
United States,Female,30 to 34,7935.530165
United States,Both,35 to 39,6842.016403
United States,Male,35 to 39,5444.807948
United States,Female,35 to 39,8224.471567
United States,Male,40 to 44,5490.438114
United States,Both,40 to 44,6905.113242
United States,Female,40 to 44,8283.145476
United States,Male,45 to 49,5347.733767
United States,Both,45 to 49,6706.377423
United States,Female,45 to 49,8034.968245
United States,Male,50 to 54,5242.986073
United States,Both,50 to 54,6558.256289
United States,Female,50 to 54,7829.569526
United States,Male,55 to 59,5176.207054
United States,Both,55 to 59,6458.375823
United States,Female,55 to 59,7661.53698
United States,Male,60 to 64,5154.332723
United States,Both,60 to 64,6361.308599
United States,Female,60 to 64,7479.867551
United States,Male,65 to 69,5107.680741
United States,Both,65 to 69,6190.160444
United States,Female,65 to 69,7162.090278
United States,Male,70 to 74,4980.704446
United States,Both,70 to 74,5935.401736
United States,Female,70 to 74,6759.794716
United States,Male,75 to 79,4823.491407
United States,Both,75 to 79,5646.237611
United States,Female,75 to 79,6302.006003
United States,Male,80 plus,3738.643232
United States,Both,80 plus,4367.023868
United States,Female,80 plus,4747.954384
United States,Male,All Ages,4171.604474
United States,Female,All Ages,6600.765222
United States,Both,All Ages,5406.37986
Uruguay,Male,10 to 14,1503.6775
Uruguay,Female,10 to 14,1922.83
Uruguay,Both,10 to 14,1708.812803
Uruguay,Male,15 to 19,3556.43
Uruguay,Female,15 to 19,4985.2075
Uruguay,Both,15 to 19,4257.566459
Uruguay,Female,20 to 24,6677.545
Uruguay,Male,20 to 24,4776.6725
Uruguay,Both,20 to 24,5710.005765
Uruguay,Female,25 to 29,6645.6375
Uruguay,Both,25 to 29,5881.119175
Uruguay,Male,25 to 29,5134.4175
